"Time_1";"Time_2";"Time_3";"Time_4";"Time_5";"Time_6";"Time_7";"Time_8";"Time_9";"Time_10";"Time_11";"Time_12";"Time_13";"Time_14";"Time_15";"Time_16";"Time_17";"Time_18";"Time_19";"Time_20";"Time_21";"Time_22";"Time_23";"Time_24";"Time_25";"Time_26";"Time_27";"Time_28";"Time_29";"Time_30";"Time_31";"Time_32";"Time_33";"Time_34";"Time_35";"Time_36";"Time_37";"Time_38";"Time_39";"Time_40";"Time_41";"Time_42";"Time_43";"Time_44";"Time_45";"Time_46";"Time_47";"Time_48";"Time_49";"Time_50";"Time_51";"Time_52";"Time_53";"Time_54";"Time_55";"Time_56";"Time_57";"Time_58";"Time_59";"Time_60";"Time_61";"Time_62";"Time_63";"Time_64";"Time_65";"Time_66";"Time_67";"Time_68";"Time_69";"Time_70";"Time_71";"Time_72";"cluster"
"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Classe 1"
"Joblessness";"Joblessness";"School";"School";"School";"School";"School";"School";"School";"School";"School";"Employement";"Employement";"Employement";"Employement";"Employement";"Joblessness";"Joblessness";"Joblessness";"Training";"Training";"Training";"Training";"Training";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Joblessness";"Joblessness";"Joblessness";"Joblessness";"Joblessness";"Joblessness";"Joblessness";"Joblessness";"Joblessness";"Joblessness";"Joblessness";"Joblessness";"Joblessness";"Joblessness";"Joblessness";"Joblessness";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Classe 8"
"Joblessness";"Joblessness";"School";"School";"School";"School";"School";"School";"School";"School";"School";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Classe 3"
"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Joblessness";"Joblessness";"Joblessness";"Joblessness";"Joblessness";"Joblessness";"Joblessness";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Classe 2"
"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Joblessness";"Joblessness";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Joblessness";"Joblessness";"Joblessness";"Joblessness";"Joblessness";"Joblessness";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Classe 1"
"Employement";"Employement";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Classe 5"
"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Employement";"Employement";"Employement";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"Classe 6"
"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Joblessness";"Joblessness";"Joblessness";"Joblessness";"Joblessness";"Joblessness";"Joblessness";"Joblessness";"Joblessness";"Joblessness";"Joblessness";"Joblessness";"Joblessness";"Joblessness";"Joblessness";"Joblessness";"Joblessness";"Joblessness";"Joblessness";"Joblessness";"Joblessness";"Joblessness";"Joblessness";"Joblessness";"Joblessness";"Joblessness";"Joblessness";"Joblessness";"Joblessness";"Joblessness";"Joblessness";"Joblessness";"Joblessness";"Joblessness";"Joblessness";"Joblessness";"Joblessness";"Joblessness";"Joblessness";"Joblessness";"Joblessness";"Joblessness";"Joblessness";"Joblessness";"Joblessness";"Joblessness";"Joblessness";"Joblessness";"Joblessness";"Joblessness";"Joblessness";"Joblessness";"Joblessness";"Joblessness";"Joblessness";"Joblessness";"Joblessness";"Joblessness";"Joblessness";"Joblessness";"Joblessness";"Joblessness";"Joblessness";"Joblessness";"Joblessness";"Classe 9"
"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Joblessness";"Joblessness";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Joblessness";"Joblessness";"Joblessness";"Joblessness";"Joblessness";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Classe 1"
"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"Classe 7"
"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Classe 1"
"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Classe 2"
"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Classe 3"
"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Classe 3"
"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Classe 1"
"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Classe 3"
"Joblessness";"Joblessness";"Joblessness";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Classe 1"
"Joblessness";"Joblessness";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Classe 3"
"Employement";"Employement";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Joblessness";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Joblessness";"Joblessness";"Joblessness";"Joblessness";"Joblessness";"Joblessness";"Joblessness";"Joblessness";"Joblessness";"Joblessness";"Joblessness";"Joblessness";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Classe 2"
"Joblessness";"Joblessness";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Joblessness";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Classe 2"
"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Classe 3"
"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Classe 3"
"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Classe 1"
"Employement";"Employement";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"Classe 6"
"Joblessness";"Joblessness";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"Employement";"Classe 6"
"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Classe 5"
"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Joblessness";"Joblessness";"Joblessness";"Joblessness";"Joblessness";"Joblessness";"Joblessness";"Joblessness";"Joblessness";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Classe 3"
"Joblessness";"Joblessness";"School";"School";"School";"School";"School";"School";"School";"School";"School";"School";"School";"School";"School";"School";"School";"School";"School";"School";"School";"School";"School";"School";"School";"School";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"Classe 4"
"Employement";"Employement";"Further Educ";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Classe 1"
"Employement";"Employement";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Further Educ";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Classe 3"
"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Classe 3"
"Employement";"Employement";"School";"School";"School";"School";"School";"School";"School";"School";"School";"School";"School";"School";"School";"School";"School";"School";"School";"School";"School";"School";"School";"Employement";"School";"School";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"High Educ";"Joblessness";"Joblessness";"Joblessness";"Joblessness";"Joblessness";"Joblessness";"Employement";"Employement";"Joblessness";"Joblessness";"Joblessness";"Joblessness";"Classe 4"
"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Joblessness";"Joblessness";"Joblessness";"Joblessness";"Joblessness";"Joblessness";"Joblessness";"Joblessness";"Joblessness";"Joblessness";"Joblessness";"Joblessness";"Joblessness";"Joblessness";"Joblessness";"Joblessness";"Joblessness";"Joblessness";"Joblessness";"Joblessness";"Joblessness";"Joblessness";"Joblessness";"Joblessness";"Joblessness";"Joblessness";"Joblessness";"Joblessness";"Joblessness";"Joblessness";"Joblessness";"Joblessness";"Joblessness";"Joblessness";"Joblessness";"Joblessness";"Joblessness";"Joblessness";"Joblessness";"Joblessness";"Joblessness";"Classe 9"
"Joblessness";"Joblessness";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Training";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Employement";"Classe 3"
